64,89,84,61,56,58,63,78,63,70,81,77,86,86,103,56,67,62,51,67,69,88,85,89,113,116,124,107,94,117,103,112,107,111,111,107,110,118,117,109,115,119,122,122,120,121,127,132,137,134,131,128,127,128,129,130,146,137,128,126,130,131,127,122,118,128,121,119,130,127,121,130,118,118,115,115,114,113,115,115,115,110,124,125,135,119,127,132,128,123,118,120,126,133,136,136,133,129,127,131,137,137,130,122,125,122,118,115,115,117,121,123,124,112,121,125,54,62,67,105,127,128,125,130,136,122,116,133,144,138,130,126,126,128,129,129,122,121,119,117,114,112,110,109,119,126,119,115,122,118,113,120,113,114,115,113,109,107,107,108,103,104,106,111,113,109,99,90,111,112,114,115,114,112,109,107,103,87,92,90,96,88,50,39,34,33,30,39,31,29,42,29,15,64,53,42,31,55,102,55,34,19,26,33,22,21,32,33,29,34,49,45,41,38,23,28,25,29,34,37,36,31,24,20,40
98,97,86,71,66,68,61,49,66,71,78,85,87,85,81,77,61,61,62,63,64,65,66,67,105,109,114,120,123,123,122,120,114,114,114,114,114,114,114,113,116,118,120,123,123,122,120,118,115,114,114,116,120,122,122,121,126,123,118,114,112,114,117,119,115,115,115,115,115,115,115,115,117,118,119,121,122,124,125,126,123,125,128,130,130,129,127,125,137,134,130,127,127,129,133,136,140,137,133,130,130,132,135,137,135,134,131,127,122,118,115,113,117,120,120,115,109,109,116,123,121,122,122,123,124,125,125,125,121,124,127,130,130,127,124,121,130,130,129,128,126,125,124,124,116,118,121,123,122,119,116,113,106,106,106,106,106,106,106,106,104,105,106,106,104,100,96,93,93,93,94,94,95,95,95,96,88,95,98,94,91,84,65,45,35,38,32,40,32,39,33,37,32,60,51,49,41,51,81,49,29,29,31,35,39,37,29,21,20,26,45,43,38,36,25,31,18,25,36,46,52,52,49,46,39
109,82,65,75,91,88,72,60,90,85,79,75,77,84,93,100,92,92,93,93,94,94,94,94,125,128,133,138,141,141,140,139,132,131,129,127,125,123,121,120,106,109,113,118,120,121,121,120,120,121,122,121,119,118,119,120,116,116,116,116,115,113,111,110,116,116,116,116,116,116,116,116,117,117,118,118,119,120,120,120,123,125,127,130,130,129,126,125,127,129,132,135,138,139,140,141,135,133,130,127,127,128,131,133,130,129,127,124,121,118,116,115,122,118,114,112,113,115,117,118,115,116,116,117,118,119,119,119,122,124,127,130,130,127,124,122,125,125,124,123,122,120,120,119,122,120,116,114,113,115,118,120,109,109,109,109,109,109,109,109,108,108,108,107,104,99,94,91,94,93,92,90,89,87,86,86,84,91,93,90,87,81,63,43,35,38,32,40,31,39,33,36,32,57,50,48,42,54,80,48,29,29,31,35,39,37,29,21,23,24,40,38,36,37,25,29,24,25,26,29,33,38,43,46,46
101,84,72,73,76,76,80,88,93,91,90,90,91,94,98,100,96,96,95,95,94,94,94,93,102,104,108,111,113,114,114,113,121,120,120,119,118,117,116,116,122,125,128,131,132,132,130,129,121,127,130,126,117,112,116,121,117,120,124,127,126,122,118,114,110,110,110,110,110,110,110,110,119,119,118,117,117,116,116,115,122,124,127,129,130,128,126,125,115,119,125,130,132,131,128,126,128,126,124,122,122,123,125,126,129,128,127,126,125,124,123,123,133,126,119,120,126,129,126,122,120,121,121,122,123,124,124,125,123,125,127,128,128,127,125,123,120,120,119,118,117,115,115,114,120,118,114,112,111,113,116,118,112,112,112,112,112,112,112,112,104,105,106,106,105,101,98,96,98,97,95,92,89,86,83,82,81,87,89,85,83,78,61,42,34,38,32,39,31,39,33,36,32,53,48,47,44,59,80,45,29,29,31,35,39,37,29,21,28,23,33,31,34,38,25,26,24,22,19,18,20,26,32,36,47
75,105,129,125,107,95,90,87,87,92,100,105,106,102,95,91,99,99,98,97,97,96,95,95,92,93,95,97,98,99,100,100,95,96,99,102,105,108,110,112,105,106,106,105,102,98,94,91,113,122,128,123,112,107,113,122,118,120,123,125,125,123,120,119,123,123,123,123,123,123,123,123,124,123,122,121,119,117,116,115,122,124,127,129,129,128,126,124,119,121,122,122,121,117,114,111,120,120,119,118,117,117,118,118,105,105,105,106,106,107,107,107,128,124,121,121,124,126,124,121,122,122,123,124,124,125,126,126,123,124,124,125,125,124,124,123,119,118,117,116,115,114,113,112,110,112,115,117,116,114,110,108,105,105,105,105,105,105,105,105,97,99,102,104,105,103,101,100,101,100,98,96,94,91,90,89,82,87,88,84,83,79,64,47,34,37,31,39,31,38,33,36,33,48,45,44,47,66,79,42,29,29,31,35,39,37,29,21,30,22,28,27,34,40,26,23,20,20,20,20,21,22,23,24,42
87,98,101,91,84,88,93,92,98,98,97,97,97,97,98,98,102,102,102,102,101,101,101,101,105,105,105,105,106,107,109,109,94,96,98,101,104,107,110,111,108,109,109,109,106,101,97,94,101,111,119,116,107,104,112,122,111,109,107,106,107,110,113,115,126,126,126,126,126,126,126,126,129,129,127,126,124,123,121,121,122,123,126,128,129,127,125,124,131,129,125,121,118,118,119,120,114,114,114,115,114,113,112,112,111,111,112,113,114,115,116,117,105,109,112,111,106,104,106,109,111,112,112,113,114,115,115,116,121,121,120,119,119,120,121,121,119,118,118,116,115,114,113,113,107,109,112,114,113,111,107,105,110,110,110,110,110,110,110,110,99,100,101,102,100,97,93,91,92,92,92,92,92,92,92,92,85,90,90,86,85,83,70,53,34,37,31,39,30,38,32,35,33,43,42,42,50,74,78,39,29,29,31,35,39,37,29,21,30,22,30,30,37,42,26,23,25,24,24,24,24,24,24,25,44
88,86,93,105,108,100,98,102,104,101,97,93,92,95,98,101,93,94,95,96,98,99,100,101,103,101,99,98,98,100,102,104,105,104,104,103,102,101,101,100,96,98,101,104,105,105,103,102,98,105,111,110,105,105,111,118,112,109,106,104,105,110,115,119,117,117,117,117,117,117,117,117,129,129,129,128,127,127,126,126,121,123,126,128,128,127,125,123,124,121,116,113,114,117,121,125,109,111,112,114,113,111,109,107,106,106,107,108,109,110,110,111,100,107,114,112,105,101,103,108,109,110,110,111,112,112,113,113,117,116,114,112,112,114,116,117,117,117,116,115,113,112,111,111,112,110,106,103,103,105,108,110,109,109,109,109,109,109,109,109,104,104,102,99,93,86,80,76,80,80,81,82,82,83,84,84,86,90,89,85,84,84,73,58,33,36,30,38,30,37,32,35,34,37,39,40,53,81,77,36,29,29,31,35,39,37,29,21,26,23,37,39,42,43,26,24,33,30,25,22,23,26,31,35,51
98,91,87,87,84,84,99,117,102,102,103,103,101,100,98,96,94,96,98,101,105,108,110,112,105,103,99,97,97,98,101,103,106,105,103,101,99,97,95,94,95,97,102,106,109,110,109,108,107,108,110,109,108,108,109,111,113,113,114,115,117,119,122,123,126,126,126,126,126,126,126,126,124,125,125,126,126,127,128,128,121,123,125,127,128,127,124,123,116,116,115,114,113,113,114,115,107,109,112,114,113,111,108,105,117,117,117,117,117,117,117,117,112,115,119,120,118,115,113,112,109,110,110,111,112,112,113,113,113,111,108,106,106,108,111,113,112,112,111,110,108,107,106,106,110,107,104,101,101,103,106,108,92,92,92,92,92,92,92,92,95,95,95,93,89,83,78,75,79,79,78,78,77,76,75,75,83,86,85,80,80,81,72,57,33,36,30,38,29,37,31,34,34,33,37,38,56,87,77,34,29,29,31,35,39,37,29,21,20,26,47,50,47,44,26,26,29,28,28,27,29,31,34,35,52
105,112,113,105,103,108,106,99,106,106,106,105,104,102,100,99,92,94,97,101,106,111,114,116,110,108,104,101,100,102,105,107,105,105,105,105,105,104,104,104,100,102,104,107,107,106,104,102,117,115,112,111,111,111,108,105,103,107,112,117,119,119,116,115,127,127,127,127,127,127,127,127,119,120,121,122,124,126,127,128,121,122,125,127,128,126,124,123,127,128,129,128,124,118,112,107,107,109,112,114,114,111,107,105,109,109,109,108,107,107,106,106,116,113,113,117,122,121,114,106,100,100,100,101,102,103,103,104,110,108,104,102,102,104,108,110,107,107,106,105,104,103,102,101,101,103,106,108,108,105,101,99,101,101,101,101,101,101,101,101,79,81,84,87,88,88,86,85,87,86,84,81,78,76,74,72,79,83,81,76,76,78,69,55,33,36,30,38,29,37,31,34,35,31,36,37,57,90,76,32,29,29,31,35,39,37,29,21,16,27,54,57,51,44,27,27,17,22,31,37,39,36,31,27,47
102,104,107,108,108,105,102,99,106,110,116,119,117,112,105,100,90,97,105,107,104,101,101,103,106,109,114,117,117,114,109,106,102,102,103,105,106,107,108,109,113,113,113,112,111,109,108,107,111,111,111,112,112,113,113,113,98,104,113,122,126,126,123,120,113,112,110,109,112,117,122,126,117,117,115,113,111,109,108,107,122,122,122,122,123,123,124,124,141,139,134,128,121,115,110,108,117,118,118,117,112,105,97,93,102,101,100,102,106,113,120,124,107,104,101,98,98,101,104,107,116,112,108,109,111,107,97,88,99,100,98,91,84,86,96,106,93,94,96,98,101,104,106,107,96,97,98,99,98,95,92,89,87,86,82,84,99,113,110,96,82,71,93,92,85,86,82,72,82,79,74,71,71,75,80,84,80,81,84,85,84,82,79,77,49,25,27,26,31,35,23,34,48,40,36,40,45,95,74,38,34,31,24,82,80,42,29,26,25,29,70,59,58,47,28,32,24,15,16,36,24,32,36,40,49
107,105,102,100,101,104,107,110,94,97,102,105,106,104,101,98,109,113,117,116,111,108,108,111,99,106,116,123,123,116,106,99,108,109,110,111,113,114,115,116,116,117,120,123,124,123,121,120,113,114,116,117,118,117,116,115,111,114,119,122,123,120,117,114,128,127,125,124,123,124,125,126,118,117,115,114,111,110,108,107,116,116,116,117,117,117,118,118,118,118,119,119,120,120,121,121,124,123,122,119,115,110,105,102,101,101,101,100,99,97,95,94,114,112,109,107,107,109,112,114,117,115,111,105,101,101,103,106,104,105,105,102,99,99,102,105,96,97,98,99,101,102,103,104,96,97,98,99,98,95,92,89,89,93,92,89,93,101,100,92,79,70,89,89,82,85,79,72,83,79,73,68,66,68,72,75,78,79,81,81,80,77,74,72,49,40,43,32,32,39,27,29,45,43,42,41,49,98,75,35,33,31,26,83,80,42,28,27,22,27,69,58,57,45,25,28,24,17,22,44,32,39,40,42,46
104,102,100,100,102,106,111,114,100,101,104,107,109,111,112,112,115,117,116,111,105,102,105,109,122,118,113,109,109,113,118,122,124,123,122,121,119,118,117,116,122,123,123,124,127,130,133,135,125,127,131,134,134,132,129,127,132,132,133,133,133,132,131,130,130,130,130,128,125,122,118,116,124,123,122,120,118,116,114,114,103,103,104,104,105,105,105,105,96,98,101,106,111,116,119,121,125,122,118,114,111,109,108,108,106,109,114,117,117,114,109,106,108,106,104,103,103,104,106,108,103,106,107,102,95,94,101,109,110,109,109,111,113,112,108,104,102,101,101,101,100,100,99,99,96,97,98,99,98,95,92,89,93,100,101,92,87,90,91,86,75,69,83,85,78,84,75,73,83,79,72,65,62,62,65,67,76,77,78,78,76,72,68,66,57,63,68,50,41,47,37,31,42,48,49,42,55,102,76,31,31,32,28,86,81,42,28,28,21,27,70,60,59,45,23,24,23,20,31,57,47,51,47,46,56
94,97,103,108,111,111,110,109,111,111,110,111,112,115,117,119,112,113,111,105,99,99,105,110,121,121,120,120,120,120,121,121,125,123,120,115,111,106,103,101,119,115,111,108,110,115,122,127,126,129,134,137,138,135,131,128,125,125,125,125,127,129,131,133,136,138,140,141,138,133,128,124,131,130,129,127,125,123,122,121,104,105,105,105,106,106,106,106,102,103,105,108,111,114,116,117,118,115,110,105,103,104,106,108,103,104,107,109,109,108,105,103,109,109,108,107,107,108,109,109,105,111,118,120,117,114,114,115,114,108,104,106,111,113,108,103,106,105,104,102,100,98,96,95,96,97,98,99,98,95,92,89,95,100,97,89,86,90,88,80,71,69,77,81,74,85,72,76,81,77,70,65,62,64,67,69,77,78,79,78,76,72,67,65,61,69,74,60,46,40,33,30,41,51,55,42,62,103,75,28,29,32,32,90,83,41,28,29,24,32,77,68,66,50,24,24,22,23,40,71,62,64,56,52,54
94,98,103,108,111,112,110,109,107,106,104,103,102,102,103,104,111,112,112,108,105,107,114,120,118,117,115,113,113,115,117,118,123,122,120,118,116,113,111,110,124,123,122,121,120,120,120,121,111,114,117,120,120,118,115,114,124,123,121,121,121,122,123,124,128,131,135,138,139,137,133,131,129,128,127,125,123,121,119,119,116,116,116,116,117,117,118,118,117,117,118,118,119,120,120,121,114,111,107,104,103,106,109,111,112,108,102,95,90,87,86,86,103,103,104,104,104,104,103,103,108,108,110,115,120,121,116,111,114,105,95,94,100,105,105,103,109,107,105,103,100,97,95,94,96,97,98,99,98,95,92,89,95,93,87,83,89,97,90,77,69,71,73,79,72,87,70,80,78,74,69,66,66,69,74,77,78,79,80,80,78,75,71,69,61,63,63,63,49,30,27,30,43,52,55,39,67,99,70,28,26,33,36,94,84,41,28,30,30,39,87,79,76,57,28,26,22,26,46,81,73,75,65,60,55
105,104,102,101,103,107,112,115,106,106,106,105,103,101,99,98,103,106,108,107,105,106,111,117,117,111,102,95,95,102,111,117,110,111,113,115,118,120,122,123,119,124,131,135,133,126,117,111,111,110,110,110,111,111,112,113,131,130,128,124,120,115,111,109,112,115,118,122,126,127,128,128,122,121,119,117,115,113,112,111,113,113,113,114,114,115,115,115,110,110,111,112,113,114,115,115,113,112,111,111,112,114,116,117,118,113,107,101,98,98,100,102,93,95,97,98,98,97,95,93,106,98,91,93,101,107,106,103,113,106,97,92,94,100,105,107,108,107,105,103,100,98,96,95,96,97,98,99,98,95,92,89,92,88,81,79,89,99,92,76,69,75,70,79,72,91,70,87,76,73,68,66,66,71,76,80,74,75,78,79,79,77,75,73,76,72,66,73,65,44,46,50,48,49,50,35,70,89,63,31,24,34,39,97,85,40,28,31,33,43,94,87,84,62,30,26,23,28,49,86,79,82,73,68,59
109,107,104,102,103,106,109,112,109,112,116,119,119,116,112,109,101,106,111,110,106,103,105,107,100,103,108,111,111,108,103,100,99,100,101,103,106,108,109,110,101,104,108,111,111,108,104,101,120,116,112,109,110,113,118,122,119,120,120,118,112,104,96,91,114,115,116,118,121,126,130,132,123,122,120,118,116,114,113,112,111,111,111,112,112,112,113,113,107,107,107,107,106,106,106,106,106,108,111,114,116,116,116,116,106,106,106,106,107,109,110,111,102,104,107,109,109,107,104,102,109,106,102,101,102,105,108,109,111,111,109,106,103,104,109,113,106,106,104,103,101,100,99,98,96,97,98,99,98,95,92,89,89,89,85,80,85,92,88,76,69,79,70,80,73,95,71,93,76,72,67,63,62,65,69,72,65,68,71,75,77,77,75,74,85,85,70,76,75,66,72,65,55,44,43,30,71,78,55,36,22,34,42,100,86,40,28,32,31,43,95,90,86,62,28,22,24,29,50,86,81,85,78,74,50
104,106,109,111,110,108,104,102,106,111,119,125,127,125,120,117,114,120,125,124,118,112,109,110,115,113,111,110,110,111,113,115,123,122,121,119,117,115,114,113,111,107,102,98,101,108,116,122,119,114,107,102,103,108,116,121,114,118,122,123,121,114,105,100,108,106,105,104,107,112,118,121,130,130,128,126,124,122,121,120,123,123,124,124,124,125,125,125,125,123,121,118,115,112,109,108,97,100,106,110,113,112,110,109,113,115,117,118,115,110,105,101,99,101,105,107,107,105,101,99,96,104,110,110,104,100,100,103,111,117,123,121,114,111,113,118,105,104,104,103,102,101,100,100,96,97,98,99,98,95,92,89,86,93,92,84,80,83,83,77,70,82,70,81,74,97,72,96,77,73,66,60,57,58,60,63,58,61,65,70,73,74,74,74,74,81,61,60,65,69,78,60,59,41,38,27,71,71,50,40,21,35,44,101,87,40,28,32,28,41,94,89,85,60,25,18,25,29,50,86,81,86,81,78,54
113,113,113,113,112,111,109,108,114,108,104,106,113,115,111,105,103,108,109,107,113,120,116,105,106,106,106,106,106,106,107,107,108,117,127,130,127,122,119,119,114,114,114,115,115,115,115,116,114,115,116,118,119,121,122,123,129,126,122,120,120,123,126,129,124,123,122,121,119,117,116,115,107,104,102,107,115,117,113,107,111,115,121,125,125,120,114,110,123,123,121,119,117,115,114,113,123,123,121,119,117,115,114,113,109,108,106,104,101,99,97,96,93,93,94,94,94,95,95,95,99,99,100,100,101,101,101,101,109,104,99,99,104,108,108,106,108,104,97,93,94,101,109,115,101,101,99,97,94,92,90,89,81,78,76,80,86,90,89,86,65,73,76,75,79,85,76,61,74,65,56,50,49,49,46,42,46,54,63,70,72,75,80,84,85,81,75,68,64,63,64,65,51,44,41,47,56,55,42,29,25,30,68,90,82,31,23,37,28,39,83,97,79,54,28,34,23,24,62,86,86,88,82,85,50
102,101,100,102,109,119,130,136,115,110,106,109,117,122,121,118,115,118,117,112,115,119,113,101,104,107,112,117,120,121,121,120,96,103,110,112,109,105,105,106,119,118,117,115,113,112,110,110,119,118,118,118,117,117,117,117,124,124,123,124,126,129,132,134,130,129,128,126,124,122,121,120,111,116,122,125,124,119,114,111,116,120,125,129,129,126,120,117,125,125,124,123,122,121,120,119,120,120,119,118,117,116,115,115,111,111,111,111,111,110,110,110,101,101,101,102,102,102,103,103,108,108,108,108,109,109,109,110,104,101,98,100,104,106,103,100,99,97,95,94,94,96,98,100,100,98,96,92,89,85,83,82,91,87,82,82,84,83,79,74,66,65,68,77,82,79,72,67,70,61,49,43,44,48,50,50,45,53,62,67,68,69,73,77,81,79,76,72,70,68,68,68,62,58,57,63,69,62,44,27,26,30,66,86,80,32,25,38,28,52,92,97,80,53,23,29,24,24,63,86,87,88,83,85,51
118,113,106,101,100,103,108,111,113,107,102,102,106,111,112,112,108,111,110,105,108,112,106,94,102,105,110,115,119,119,119,118,110,115,119,119,116,114,117,120,116,116,115,115,115,114,114,114,120,120,118,116,114,113,111,110,106,108,112,115,119,120,121,121,115,116,118,121,123,126,128,129,119,125,130,126,118,113,114,119,115,119,124,128,128,126,122,119,115,115,115,115,115,116,116,116,106,106,106,106,106,107,107,107,110,111,112,114,116,117,119,119,116,116,117,117,118,118,118,118,112,112,112,113,113,113,114,114,104,100,98,100,104,105,101,97,87,89,90,91,90,87,84,82,79,80,82,85,87,90,92,93,95,90,84,82,82,79,74,68,65,56,59,76,83,75,69,72,74,63,51,45,48,54,59,61,48,54,62,65,64,64,67,70,75,76,77,77,77,75,73,72,71,69,71,76,77,65,44,26,31,34,65,81,75,31,26,37,24,68,102,96,82,53,19,26,25,25,64,88,88,89,84,86,53
109,109,110,111,111,111,111,110,119,114,106,101,99,99,100,101,100,104,105,103,109,116,112,101,93,92,91,90,90,91,92,93,102,106,108,106,103,103,108,113,120,122,124,128,131,135,138,139,127,126,125,124,123,122,121,121,108,111,116,120,122,120,118,116,105,106,107,110,112,115,116,117,124,121,114,106,101,104,115,124,109,112,116,120,121,120,118,116,121,122,123,124,125,127,127,128,113,114,115,116,117,119,120,120,109,109,110,112,114,115,116,117,119,119,120,120,120,121,121,121,110,111,111,111,112,112,112,112,114,108,101,99,102,105,105,104,112,113,113,112,110,107,103,101,90,90,89,87,86,84,83,83,90,85,80,80,81,80,75,71,60,55,58,70,78,76,72,73,81,74,65,62,64,66,66,64,53,59,66,67,65,63,64,67,70,73,78,81,82,80,77,75,74,72,72,75,74,65,48,35,45,45,69,76,70,30,25,32,19,77,103,92,83,54,21,27,26,26,65,89,89,91,85,88,53
104,106,111,116,121,125,128,129,124,122,118,112,108,106,108,110,111,116,116,115,121,128,124,113,107,103,96,92,92,97,103,107,107,110,112,111,107,108,112,117,103,104,107,110,114,118,120,122,114,115,116,117,118,119,120,120,113,115,118,119,118,114,109,106,112,112,110,108,106,104,102,101,122,112,100,95,100,110,118,122,109,111,114,117,119,120,119,119,126,127,128,129,130,131,132,133,123,124,125,126,127,128,129,130,115,115,115,115,115,115,115,115,112,112,113,113,114,114,114,114,113,113,113,114,114,114,115,115,128,118,105,99,102,108,112,114,115,112,109,106,104,103,103,104,101,99,97,93,89,86,83,82,90,85,80,79,79,78,72,67,56,60,62,63,71,80,78,69,81,78,76,77,76,71,61,53,59,65,71,71,68,66,67,69,68,72,77,81,82,81,79,77,79,76,73,73,73,70,64,59,63,60,75,73,66,30,24,27,19,76,94,86,82,54,28,31,28,28,67,90,91,92,87,89,52
116,112,107,102,102,106,112,116,108,112,116,116,113,112,115,118,119,122,121,116,119,123,117,105,117,114,110,109,112,119,128,133,119,124,128,128,125,123,126,129,125,125,124,124,123,123,123,122,110,111,112,114,116,118,119,120,114,114,113,112,109,105,101,99,110,110,112,113,115,117,118,118,117,110,104,106,115,121,121,117,114,115,117,120,123,125,127,127,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,121,120,120,120,120,120,120,120,119,119,119,120,120,121,121,121,119,119,119,120,120,120,121,121,134,123,110,103,105,111,115,116,120,117,114,111,110,111,113,114,99,98,97,96,95,93,93,92,96,90,83,79,77,72,65,59,60,67,66,62,69,82,80,68,74,74,76,79,78,68,53,41,59,65,71,73,70,68,69,71,70,72,74,76,78,78,77,77,84,82,80,78,78,79,80,80,76,71,79,71,65,35,31,31,29,70,80,81,77,49,32,30,29,29,68,92,92,93,88,90,48
108,104,100,97,98,103,110,114,97,106,116,119,116,113,114,117,112,115,114,109,112,116,110,98,102,104,107,110,113,116,118,118,101,108,115,117,114,111,110,111,123,123,121,120,118,116,115,114,127,127,127,128,128,129,129,129,123,122,119,116,114,113,113,114,112,114,116,120,123,127,129,131,117,116,115,115,117,118,118,117,113,114,116,118,122,125,128,129,130,130,129,128,127,126,125,125,133,133,132,131,130,129,128,128,114,115,116,118,120,122,123,124,124,124,125,125,125,126,126,126,118,118,118,119,119,119,120,120,126,120,113,111,112,112,109,106,96,98,100,102,102,101,99,98,107,105,102,98,94,90,87,85,93,87,80,77,76,73,66,60,71,69,67,68,73,78,77,72,72,72,73,76,77,70,57,47,54,61,68,70,68,66,68,71,74,73,71,71,71,73,74,76,81,82,84,84,83,81,81,81,80,74,79,70,67,44,43,42,48,66,67,78,70,40,31,22,30,30,69,93,93,94,89,91,45
110,111,113,116,118,120,121,121,108,119,130,133,127,120,117,118,107,112,113,111,117,124,120,109,107,112,120,125,125,120,112,107,108,116,126,129,126,121,118,118,114,114,114,115,115,115,115,115,121,120,119,117,115,114,113,112,117,114,111,108,108,110,114,116,135,133,130,125,120,116,113,111,121,122,119,111,104,104,113,121,108,108,110,112,115,119,123,125,123,122,120,118,116,114,113,112,124,124,122,120,118,116,115,114,101,103,106,110,115,119,122,123,114,114,114,114,115,115,115,116,111,112,112,112,113,113,113,114,116,114,114,117,118,113,103,94,89,94,103,109,110,106,100,95,92,93,93,94,95,96,97,97,83,78,74,75,77,78,74,69,81,69,65,74,78,74,72,77,76,74,74,76,78,76,69,62,49,56,63,66,64,64,66,69,76,73,69,67,66,69,72,75,72,77,83,85,82,76,72,70,79,73,78,68,69,51,53,52,63,64,60,76,64,33,27,15,30,31,70,93,93,95,90,92,43
114,113,99,104,110,111,122,117,115,117,103,104,103,100,111,109,110,118,121,117,118,123,121,114,128,119,123,119,123,129,118,120,124,125,127,128,127,125,122,120,113,100,100,103,100,106,111,102,108,113,117,108,125,113,111,113,117,112,120,125,119,120,124,116,115,121,122,120,124,127,119,105,117,115,98,102,108,111,125,122,124,124,124,124,124,124,124,124,126,121,125,111,102,102,96,105,109,108,106,106,108,111,115,117,111,113,117,120,122,121,120,119,114,112,109,106,106,106,108,110,111,98,93,103,112,110,105,103,94,103,100,98,105,100,92,97,106,101,89,101,106,100,107,107,101,90,94,102,102,104,98,80,87,98,100,85,71,68,69,68,70,69,82,81,82,85,74,76,76,83,80,70,77,68,81,66,66,71,69,70,70,55,48,62,62,64,71,65,55,65,77,70,62,69,76,80,79,79,81,85,89,80,79,71,82,77,82,77,78,78,70,76,65,38,30,22,23,27,84,88,92,94,87,87,44
